dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
14438,807,Mine a shooting star,Mine a Shooting Star,Global,3,Hard,80,false,5,Minigame,51.5,MINING 10,
15100,808,Obtain a High level tree seed from a birds nest,"Obtain either a Magic, Dragonfruit, Redwood or Spirit seed from a birds nest",Global,3,Hard,80,false,1,Skill,24.9,,
13602,809,Offer an Unsired to the Font of Consumption,Offer an Unsired to the Font of Consumption in the Abyssal Nexus,Global,3,Hard,80,false,2,Combat,10.6,SLAYER 85,
15161,810,Reach Base Level 40,Reach level 40 in every skill,Global,3,Hard,80,false,1,Skill,40.7,,
15166,811,Reach Base Level 50,Reach level 50 in every skill,Global,3,Hard,80,false,1,Skill,33.2,,
15167,812,Reach Base Level 60,Reach level 60 in every skill,Global,3,Hard,80,false,1,Skill,20.8,,
15168,813,Reach Base Level 70,Reach level 70 in every skill,Global,3,Hard,80,false,1,Skill,11.5,,
13606,814,Reach Combat Level 100,Reach Combat Level 100,Global,3,Hard,80,false,2,Combat,63.7,,
13607,815,Reach Combat Level 110,Reach Combat Level 110,Global,3,Hard,80,false,2,Combat,53.2,,
15249,816,Reach Total Level 1000,Reach a Total Level of 1000,Global,3,Hard,80,false,1,Skill,79.6,,
15252,817,Reach Total Level 1250,Reach a Total Level of 1250,Global,3,Hard,80,false,1,Skill,74.4,,
15255,818,Reach Total Level 1500,Reach a Total Level of 1500,Global,3,Hard,80,false,1,Skill,66.3,,
15271,819,Reach Total Level 1750,Reach a Total Level of 1750,Global,3,Hard,80,false,1,Skill,52.8,,
13605,820,Reach a Prayer Bonus of 30,Equip enough items to reach a Prayer Bonus of 30 or more,Global,3,Hard,80,false,2,Combat,23.1,,
13613,821,Restore 75 Prayer Points at an Altar,Restore 75 or more Prayer Points at any altar,Global,3,Hard,80,false,2,Combat,51.8,PRAYER 75,
15313,822,Smelt a Runite Bar,Use a Furnace to smelt a Runite Bar,Global,3,Hard,80,false,1,Skill,31.3,SMITHING 85; MINING 85,or with Hotfoot
15333,823,Smith a Rune Item,Smith a Runite Item,Global,3,Hard,80,false,1,Skill,34.4,SMITHING 85,"rune dart tips, rune arrowtips, rune nails, and rune javelin tips do not count towards this task"
15354,824,Steal From a Gem Stall,Steal from a Gem Stall,Global,3,Hard,80,false,1,Skill,66.7,THIEVING 75,
13386,825,Amoxliatl Combat Achievements,Complete all of the Combat Achievements for Amoxliatl,Varlamore,3,Hard,80,false,2,Combat,13.5,,See Amoxliatl#Combat Achievements
14575,826,Build all Quetzal landing sites,Build all Quetzal landing sites,Varlamore,3,Hard,80,false,6,Other,4.8,,
15036,827,Catch 25 Sunlight Antelopes,Catch 25 Sunlight Antelopes,Varlamore,3,Hard,80,false,1,Skill,39.6,HUNTER 72,
15376,828,Catch a Moonlight moth bare-handed,Catch a moonlight moth bare-handed,Varlamore,3,Hard,80,false,1,Skill,34.4,HUNTER 85,
15039,829,Check the health of Mahogany Tree in Marcellus's Patch,Check the health of Mahogany Tree in Marcellus's Patch,Varlamore,3,Hard,80,false,1,Skill,11.2,FARMING 55,Completion of The Ribbiting Tale of a Lily Pad Labour Dispute
15040,830,Chop 20 Magic Logs in Varlamore,Chop 20 Magic Logs in Varlamore,Varlamore,3,Hard,80,false,1,Skill,65.4,WOODCUTTING 75,
15042,831,Complete 50 Hunter Rumours,Complete 50 Hunter Rumours,Varlamore,3,Hard,80,false,1,Skill,8.9,HUNTER 46,
14682,832,Complete the Final Dawn,Complete the Final Dawn quest,Varlamore,3,Hard,80,false,3,Quest,26,THIEVING 66; RUNECRAFT 52; FLETCHING 52; MINING 55; SLAYER 48; AGILITY 46,", , , , , Completion of Heart of Darkness"
15043,833,Cook 100 Moonlight Antelopes,Cook 100 Moonlight Antelopes,Varlamore,3,Hard,80,false,1,Skill,2.8,HUNTER 91; COOKING 92,", Completed 50 Hunter Rumours"
15044,834,Craft 1000 Sunfire Runes,Craft 1000 Sunfire Runes,Varlamore,3,Hard,80,false,1,Skill,4,RUNECRAFT 33,
15045,835,Create 100 Jugs of Blessed Sunfire Wine,Create 100 Jugs of Blessed Sunfire Wine,Varlamore,3,Hard,80,false,1,Skill,19,,"Note: This only requires creating the jug of sunfire wines, blessing is not required."
13656,836,Defeat Amoxliatl 50 Times,Defeat Amoxliatl in Varlamore 50 times,Varlamore,3,Hard,80,false,2,Combat,26.7,SLAYER 48,
13657,837,Defeat Hueycoatl 50 Times,Defeat Hueycoatl in Varlamore 50 times,Varlamore,3,Hard,80,false,2,Combat,4,,
13832,838,Defeat Vardorvis,Defeat Vardorvis,Varlamore,3,Hard,80,false,2,Combat,28.5,,
13833,839,Defeat Vardorvis 150 times,Defeat Vardorvis 150 times,Varlamore,3,Hard,80,false,2,Combat,5.6,,
13842,840,Defeat Vardorvis 50 times,Defeat Vardorvis 50 times,Varlamore,3,Hard,80,false,2,Combat,11.1,,
13654,841,Defeat the Doom of Mokhiatl,Defeat the Doom of Mokhiatl at any delve level,Varlamore,3,Hard,80,false,2,Combat,22.6,,Completion of The Final Dawn
13655,842,Defeat the Moons of Peril 50 times,Defeat the Moons of Peril 50 times,Varlamore,3,Hard,80,false,2,Combat,5.8,,
14144,843,Equip Echo Boots,Equip Echo Boots,Varlamore,3,Hard,80,false,2,Combat,18.8,DEFENCE 75,
14139,844,Equip a Fletching knife,Equip a Fletching knife,Varlamore,3,Hard,80,false,1,Skill,42.8,FLETCHING 20,Completion of Vale Totems
14140,845,Equip a Greenman mask,Equip a Greenman mask,Varlamore,3,Hard,80,false,1,Skill,36.2,FLETCHING 20,Completion of Vale Totems
14141,846,Equip a piece of Sunfire Fanatic,Equip a piece of Sunfire Fanatic armour,Varlamore,3,Hard,80,false,2,Combat,17,PRAYER 60; DEFENCE 40,","
14142,847,Equip an Antler guard,Equip an Antler guard,Varlamore,3,Hard,80,false,2,Combat,7.4,PRAYER 50; SLAYER 67,", Completion of Shadows of Custodia"
14146,848,Equip full Alchemists outfit,Equip full Alchemists outfit from the Mixology shop,Varlamore,3,Hard,80,false,1,Skill,3.6,HERBLORE 60,
14147,849,Equip full Blood Moon armour,Equip full Blood Moon armour,Varlamore,3,Hard,80,false,2,Combat,8,STRENGTH 75; DEFENCE 50,", Completion of Perilous Moons"
14148,850,Equip full Blue Moon armour,Equip full Blue Moon armour,Varlamore,3,Hard,80,false,2,Combat,7.4,MAGIC 75; DEFENCE 50,", Completion of Perilous Moons"
14149,851,Equip full Eclipse Moon armour,Equip full Eclipse Moon armour,Varlamore,3,Hard,80,false,2,Combat,4.6,RANGED 75; DEFENCE 50,", Completion of Perilous Moons"
14150,852,Equip full Guild Hunter Outfit,Equip full Guild Hunter Outfit,Varlamore,3,Hard,80,false,1,Skill,18.5,HUNTER 46,
14151,853,Equip full Hueycoatl armour,Equip full Hueycoatl armour,Varlamore,3,Hard,80,false,2,Combat,3.1,CRAFTING 78; RANGED 70; DEFENCE 40,", ,"
14152,854,Equip full Sunfire Fanatic,Equip a full set of Sunfire Fanatic armour,Varlamore,3,Hard,80,false,2,Combat,8,PRAYER 60; DEFENCE 40,","
15046,855,Fletch some Atlatl darts,Fletch some Atlatl darts,Varlamore,3,Hard,80,false,1,Skill,7.2,FLETCHING 74,
6809,856,Fully Decorate a Magic Totem in the Auburn Valley,Fully decorate a Magic totem in the Auburn Valley,Varlamore,3,Hard,80,false,1,Skill,39.1,FLETCHING 80,
15017,857,Fully decorate a Yew totem in the Auburn Valley,Fully decorate a Yew totem in the Auburn Valley,Varlamore,3,Hard,80,false,1,Skill,58,FLETCHING 65,
13384,858,Hueycoatl Combat Achievements,Complete all of the Combat Achievements for Hueycoatl,Varlamore,3,Hard,80,false,2,Combat,1.3,,See Hueycoatl#Combat Achievements
15018,859,Make 100 Prayer Regeneration Potions,Make 100 Prayer Regeneration Potions,Varlamore,3,Hard,80,false,1,Skill,3.4,HERBLORE 60,
15019,860,Make 50 Goading Potions,Make 50 Goading Potions,Varlamore,3,Hard,80,false,1,Skill,4.7,HERBLORE 60,
15022,861,Make a Greenman carving,Make a Greenman carving,Varlamore,3,Hard,80,false,1,Skill,15.4,FLETCHING 79,"5 Ent branches, Greenman mask, Yew logs, and a Knife"
15025,862,Obtain the Huntsman's Kit,Obtain the Huntsman's Kit,Varlamore,3,Hard,80,false,1,Skill,42.9,HUNTER 57,
14541,863,Open a chest with the moon key,"Open a chest with the moon key, inside the Ruins of Tapoyauik",Varlamore,3,Hard,80,false,6,Other,21.2,,Completion of The Heart of Darkness
15031,864,Purchase the Reagents Pouch,Purchase the Reagents Pouch from the Mixology shop,Varlamore,3,Hard,80,false,1,Skill,2.5,HERBLORE 60,
15033,865,Steal a Blessed Bone Statuette,Steal a Blessed Bone Statuette,Varlamore,3,Hard,80,false,1,Skill,46.9,THIEVING 50,
13545,866,Use the Bank Chest inside Fortis Colosseum,Use the Bank Chest inside Fortis Colosseum,Varlamore,3,Hard,80,false,2,Combat,30.3,,"2,000 Glory"
13546,867,Use the Fortis Salute emote,Use the Fortis Salute emote,Varlamore,3,Hard,80,false,2,Combat,12.7,,"20,000 Glory"
14318,868,1 Chambers of Xeric,Complete the Chambers of Xeric,Kourend,3,Hard,80,false,5,Minigame,45.2,,
14319,869,25 Chambers of Xeric,Complete the Chambers of Xeric Normal or Challenge Mode 25 times,Kourend,3,Hard,80,true,5,Minigame,6.6,,
14331,870,50 Chambers of Xeric,Complete the Chambers of Xeric Normal or Challenge Mode 50 times,Kourend,3,Hard,80,false,5,Minigame,0.7,,
13538,871,Activate Deadeye,Activate the Deadeye prayer,Asgarnia,3,Hard,80,false,2,Combat,42.5,PRAYER 62,Deadeye prayer scroll
13539,872,Activate Mystic Vigour,Activate the Mystic Vigour prayer,Asgarnia,3,Hard,80,false,2,Combat,36.3,PRAYER 63,Mystic vigour prayer scroll
13540,873,Activate an Arcane or Dexterous Prayer Scroll,Activate an Arcane or Dexterous prayer scroll,Kourend,3,Hard,80,false,2,Combat,23.8,,
13544,874,Assemble a Slayer Helm,Assemble a Slayer Helm,Morytania,3,Hard,80,true,2,Combat,87.7,SLAYER 58; CRAFTING 55,", Unlocked Malevolent Masquerade for 400 Slayer reward points"
15047,875,Blast Furnace 100 Adamantite Bars,Smelt 100 Adamantite Bars at the Blast Furnace,Fremennik,3,Hard,80,false,1,Skill,32.7,SMITHING 70,
15005,876,Blast Furnace 100 Mithril Bars,Smelt 100 Mithril Bars at the Blast Furnace,Fremennik,3,Hard,80,false,1,Skill,40.7,SMITHING 50,
13595,877,Blow the Soulflame Horn,Use the special attack of the Soulflame Horn,Kourend,3,Hard,80,false,2,Combat,8.6,MAGIC 80,
15156,878,Burn 20 Blisterwood Logs,Burn 20 Blisterwood Logs,Morytania,3,Hard,80,false,1,Skill,36.4,FIREMAKING 62; WOODCUTTING 62,", Completion of Sins of the Father"
15014,879,Burn 200 Redwood Logs,Burn 200 Redwood Logs in Kourend,Kourend,3,Hard,80,false,1,Skill,30.1,FIREMAKING 90,
14604,880,Bury an Ourg bone,Bury an Ourg bone,Kandarin,3,Hard,80,false,6,Other,8.2,,"Either partial completion of Zogre Flesh Eaters, or Morytania✓"
15008,881,Cast Fertile Soil,Cast the Fertile Soil spell,Fremennik,3,Hard,80,false,1,Skill,41.4,MAGIC 83,
13529,882,Cast Ice Blitz,Cast the Ice Blitz spell,Desert,3,Hard,80,false,2,Combat,69.8,MAGIC 82,
15011,883,Cast Moonclan Teleport,Cast the Moonclan Teleport spell,Fremennik,3,Hard,80,false,1,Skill,59.6,MAGIC 69,
15164,884,Cast Paddewwa Teleport,Cast the Paddewwa Teleport spell,Desert,3,Hard,80,false,1,Skill,28,MAGIC 54,
15012,885,Cast Spellbook Swap,Cast the Spellbook Swap spell,Fremennik,3,Hard,80,false,1,Skill,41.7,MAGIC 96,
13571,886,Cast a water surge spell at a Black dragon in Kandarin,Cast a Water Surge spell at a Black Dragon in Kandarin,Kandarin,3,Hard,80,false,2,Combat,49.3,MAGIC 85,
14908,887,Catch 100 Dark Crabs,Catch 100 Dark Crabs in the Wilderness,Wilderness,3,Hard,80,false,1,Skill,24.9,FISHING 85,
15398,888,Catch a Black Chinchompa,Catch a Black Chinchompa in the Wilderness,Wilderness,3,Hard,80,false,1,Skill,54.3,HUNTER 73,
15199,889,Check a grown Cactus,Check the health of a Cactus you've grown in Al Kharid,Desert,3,Hard,80,false,1,Skill,13.7,FARMING 55,
15200,890,Check a grown Calquat Tree,Check the health of a Calquat Tree you've grown on Karamja,Karamja,3,Hard,80,false,1,Skill,19.4,FARMING 72,
15146,891,Check a grown Crystal Tree,Check the health of a Crystal Tree you've grown in Prifddinas,Tirannwn,3,Hard,80,false,1,Skill,31.2,FARMING 74,
15023,892,Check a grown Papaya Tree in the Gnome Stronghold,Check the health of a Papaya Tree you've grown in the Tree Gnome Stronghold,Kandarin,3,Hard,80,false,1,Skill,36.5,FARMING 57,
15149,893,Chop 100 Teak Logs in Prifddinas,Chop 100 Teak Logs in Prifddinas,Tirannwn,3,Hard,80,false,1,Skill,82.5,WOODCUTTING 35,
15177,894,Chop 50 Magic Logs in Tirannwn,Chop 50 Magic Logs in Tirannwn,Tirannwn,3,Hard,80,false,1,Skill,75.8,WOODCUTTING 75,
15049,895,Chop a Magic Log at the Forsaken Tower,Chop a log from the Magic trees around the Forsaken Tower,Kourend,3,Hard,80,false,1,Skill,58.2,WOODCUTTING 75,
14544,896,Collect Miscellania Resources at Full Approval,Collect some resources on Miscellania with an approval rating of 100%,Fremennik,3,Hard,80,false,6,Other,17.5,,Completion of Throne of Miscellania
15013,897,Complete 25 laps of the Rellekka Agility Course,Complete 25 laps of the Rellekka Agility Course,Fremennik,3,Hard,80,false,1,Skill,28.7,AGILITY 80,
15021,898,Complete 50 Farming Contracts,Complete 50 Farming Contracts for Guildmaster Jane in the Farming Guild,Kourend,3,Hard,80,false,1,Skill,2.7,FARMING 45,
15183,899,Complete 50 laps of the Prifddinas Agility Course,Complete 50 laps of the Prifddinas Agility Course,Tirannwn,3,Hard,80,false,1,Skill,11,AGILITY 75,
14688,900,Complete Beneath Cursed Sands,Complete Beneath Cursed Sands quest,Desert,3,Hard,80,false,3,Quest,61.8,AGILITY 62; CRAFTING 55; FIREMAKING 55,", , Completion of Contact!"
14677,901,Complete Elemental Workshop II,Complete the Elemental Workshop II quest,Kandarin,3,Hard,80,false,3,Quest,96.6,MAGIC 20; SMITHING 30,", Note: Automatically completed on Kandarin region unlock."
14678,902,Complete Path of Glouphrie,Complete the Path of Glouphrie quest,Kandarin,3,Hard,80,false,3,Quest,36.2,STRENGTH 60; SLAYER 56; THIEVING 56; RANGED 47; AGILITY 45,", , , , Completion of The Eyes of Glouphrie"
14700,903,Complete Sins of the Father,Complete the Sins of the Father quest,Morytania,3,Hard,80,false,3,Quest,70,WOODCUTTING 62; FLETCHING 60; CRAFTING 56; AGILITY 52; ATTACK 50; SLAYER 50; MAGIC 49,", , , , , , Completion of Vampyre Slayer"
13535,904,Complete Tombs of Amascut,Complete Tombs of Amascut on normal or Expert,Desert,3,Hard,80,false,2,Combat,49.2,,Completion of Beneath Cursed Sands
13536,905,Complete Tombs of Amascut 25 times,Complete Tombs of Amascut on normal or Expert 25 times,Desert,3,Hard,80,false,2,Combat,2.9,,Completion of Beneath Cursed Sands
14352,906,Complete Tzhaar-Ket-Rak's first challenge,Complete Tzhaar-Ket-Rak's first challenge,Karamja,3,Hard,80,false,5,Minigame,42.3,,Fire cape
14354,907,Complete Tzhaar-Ket-Rak's second challenge,Complete Tzhaar-Ket-Rak's second challenge,Karamja,3,Hard,80,false,5,Minigame,39.3,,Fire cape
14357,908,Complete Tzhaar-Ket-Rak's third challenge,Complete Tzhaar-Ket-Rak's third challenge,Karamja,3,Hard,80,true,5,Minigame,37.2,,Fire cape
14373,909,Complete the Corrupted Gauntlet,Complete the Corrupted Gauntlet in Prifddinas,Tirannwn,3,Hard,80,true,5,Minigame,80.6,,
14378,910,Complete the Gauntlet,Complete the Gauntlet in Prifddinas,Tirannwn,3,Hard,80,false,5,Minigame,85.4,,
13380,911,Complete the Hard Ardougne Diary,Complete all of the Hard tasks in the Ardougne Achievement Diary,Kandarin,3,Hard,80,false,4,Achievement,18,,See Ardougne Diary#Hard
13379,912,Complete the Hard Desert Diary,Complete all of the Hard tasks in the Desert Achievement Diary,Desert,3,Hard,80,false,4,Achievement,22.7,,See Desert Diary#Hard
13368,913,Complete the Hard Falador Diary,Complete all of the Hard tasks in the Falador Achievement Diary,Asgarnia,3,Hard,80,false,4,Achievement,9,,See Falador Diary#Hard
13367,914,Complete the Hard Fremennik Diary,Complete all of the Hard tasks in the Fremennik Achievement Diary,Fremennik,3,Hard,80,false,4,Achievement,17.5,,See Fremennik Diary#Hard
13381,915,Complete the Hard Kandarin Diary,Complete all of the Hard tasks in the Kandarin Achievement Diary,Kandarin,3,Hard,80,false,4,Achievement,6,,See Kandarin Diary#Hard
13334,916,Complete the Hard Karamja Diary,Complete all of the Hard tasks in the Karamja Achievement Diary,Karamja,3,Hard,80,false,4,Achievement,10.3,,See Karamja Diary#Hard
13369,917,Complete the Hard Morytania Diary,Complete all of the Hard tasks in the Morytania Achievement Diary,Morytania,3,Hard,80,false,4,Achievement,11.1,,See Morytania Diary#Hard
13370,918,Complete the Hard Wilderness Diary,Complete all of the Hard tasks in the Wilderness Achievement Diary,Wilderness,3,Hard,80,false,4,Achievement,22.3,,See Wilderness Diary#Hard
15201,919,Complete the Prifddinas Agility Course,Complete a lap of the Prifddinas Agility Course,Tirannwn,3,Hard,80,false,1,Skill,60.7,AGILITY 75,
15206,920,Complete the Prifddinas Agility Course in 1:10,Complete a lap of the Prifddinas Agility Course in 1:10 or less,Tirannwn,3,Hard,80,false,1,Skill,44.4,AGILITY 75,
15028,921,Complete the Rellekka Agility Course,Complete a lap of the Rellekka Rooftop Agility Course,Fremennik,3,Hard,80,false,1,Skill,50.8,AGILITY 80,
15029,922,Complete the Seers' Village Agility Course,Complete a lap of the Seers' Village Rooftop Agility Course,Kandarin,3,Hard,80,false,1,Skill,76.9,AGILITY 60,
15026,923,Complete the Shayzien Advanced Agility Course,Complete a lap of the Shayzien Advanced Agility Course,Kourend,3,Hard,80,false,1,Skill,37.5,AGILITY 45,Any crossbow and a mith grapple
15274,924,Cook 100 Karambwans,Cook 100 Karambwan,Karamja,3,Hard,80,false,1,Skill,27.3,FISHING 30,Completion of Tai Bwo Wannai Trio
15280,925,Cook 20 Karambwans in a row,Cook 20 Karambwans in a row without buring them,Karamja,3,Hard,80,false,1,Skill,26.6,COOKING 30,Completion of Tai Bwo Wannai Trio
15283,926,Cook 20 Sharks in Darkmeyer,Cook 20 Sharks in Darkmeyer,Morytania,3,Hard,80,false,1,Skill,24.5,COOKING 80,Partial completion of Sins of the Father
15030,927,Craft 100 Blood runes,Craft 100 Blood runes at the Kourend Blood Altar,Kourend,3,Hard,80,false,1,Skill,28.2,RUNECRAFT 77; MINING 38; CRAFTING 38,", ,"
15210,928,Craft 50 Death Runes,Craft 50 Death Runes from Essence at the Death Altar,Tirannwn,3,Hard,80,false,1,Skill,8.6,RUNECRAFT 65,
14917,929,Craft 50 Law Runes,Craft 50 Law Runes from Essence at the Law Altar,Asgarnia,3,Hard,80,false,1,Skill,16.9,RUNECRAFT 54,
15213,930,Craft a Piece of Crystal Armour,Use a Singing Bowl to craft any piece of Crystal armour,Tirannwn,3,Hard,80,false,1,Skill,69.2,SMITHING 70; CRAFTING 70,","
14608,931,Craft an Eternal Teleport Crystal,Use a Singing Bowl to craft an Eternal Teleport Crystal,Tirannwn,3,Hard,80,false,6,Other,81.7,SMITHING 80; CRAFTING 80,"and , or 150 crystal shards"
15035,932,Create 10 Dynamite,Create 10 Dynamite,Kourend,3,Hard,80,false,1,Skill,8.5,MINING 42; WOODCUTTING 42,","
15287,933,Create 100 Anti-venom Potions,"Make an Anti-venom potion, 100 times, at any dosage",Tirannwn,3,Hard,80,false,1,Skill,14.9,HERBLORE 87,
15214,934,Create 25 Divine Super Attack Potions,"Make a Divine Super Attack potion, 25 times, at any dosage",Tirannwn,3,Hard,80,false,1,Skill,31,HERBLORE 70,
15221,935,Create 25 Divine Super Strength Potions,"Make a Divine Super Strength potion, 25 times, at any dosage",Tirannwn,3,Hard,80,false,1,Skill,23.8,HERBLORE 70,
15034,936,Create a Catherby Teleport Tablet,Create a Catherby Teleport Tablet,Fremennik,3,Hard,80,false,1,Skill,17.3,MAGIC 87,
13533,937,Create an Amulet of Blood Fury,Create an Amulet of Blood Fury,Morytania,3,Hard,80,true,2,Combat,66.2,CRAFTING 90; MAGIC 87,", Completion of Sins of the Father"
15328,938,Create the Colossal Rune Pouch,Create the Colossal Rune Pouch from Guardians of the Rift,Desert,3,Hard,80,false,1,Skill,19.8,RUNECRAFT 27; CRAFTING 56,","
13620,939,Create the Silklined herb sack,Create the Silklined herb sack,Kourend,3,Hard,80,false,2,Combat,20.3,HERBLORE 58,
14913,940,Cross the Chaos Temple Stone Shortcut,Cross the Chaos Temple Stone Shortcut,Wilderness,3,Hard,80,false,1,Skill,44.2,AGILITY 72,
13564,941,Deal 66 damage with an elemental spell,In a single hit deal at least 66 damage to a creature using elemental spells,Kandarin,3,Hard,80,false,2,Combat,38.7,,
13803,942,Defeat 150 Demonic Gorillas,Defeat 150 Demonic Gorillas in the Crash Site Cavern,Kandarin,3,Hard,80,false,2,Combat,32.6,,
13649,943,Defeat 300 Lizardmen Shaman,Help the Shayzien House by dealing with 300 Lizardmen shamans,Kourend,3,Hard,80,false,2,Combat,11.4,,
13653,944,Defeat 50 Elves in Tirannwn,Defeat 50 Elves in Tirannwn,Tirannwn,3,Hard,80,false,2,Combat,52.2,,
13767,945,Defeat Any God Wars Dungeon Boss 100 Times,Defeat any one of the God Wars Dungeon bosses 100 times,Asgarnia,3,Hard,80,false,2,Combat,54.4,HITPOINTS 70; AGILITY 70; RANGED 70; STRENGTH 70,", , , or"
13768,946,Defeat Any God Wars Dungeon Boss 250 Times,Defeat any one of the God Wars Dungeon bosses 250 times,Asgarnia,3,Hard,80,false,2,Combat,17.5,HITPOINTS 70; AGILITY 70; RANGED 70; STRENGTH 70,", , , or"
13641,947,Defeat Araxxor 1 Time,Defeat Araxxor in Morytania Spider cave,Morytania,3,Hard,80,true,2,Combat,66.9,SLAYER 92,
13642,948,Defeat Araxxor 150 Times,Defeat Araxxor in Morytania Spider cave 150 times,Morytania,3,Hard,80,false,2,Combat,11.9,SLAYER 92,Araxxor slayer task
13644,949,Defeat Araxxor 50 Times,Defeat Araxxor in Morytania Spider cave 50 times,Morytania,3,Hard,80,false,2,Combat,30.4,SLAYER 92,Araxxor slayer task
13760,950,Defeat Callisto,Defeat Callisto in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,75.9,,
13771,951,Defeat Callisto 150 times,Defeat Callisto or Artio 150 times,Wilderness,3,Hard,80,false,2,Combat,26.2,,
13703,952,Defeat Callisto 300 times,Defeat Callisto or Artio 300 times,Wilderness,3,Hard,80,false,2,Combat,13,,
13772,953,Defeat Callisto 50 times,Defeat Callisto or Artio 50 times,Wilderness,3,Hard,80,false,2,Combat,47.3,,
13769,954,Defeat Cerberus,Defeat Cerberus in the Taverley Dungeon,Asgarnia,3,Hard,80,false,2,Combat,56.9,SLAYER 91,
13770,955,Defeat Cerberus 150 times,Defeat Cerberus 150 times,Asgarnia,3,Hard,80,false,2,Combat,23.6,SLAYER 91,
13784,956,Defeat Cerberus 50 times,Defeat Cerberus 50 times,Asgarnia,3,Hard,80,false,2,Combat,47.3,SLAYER 91,
13789,957,Defeat Commander Zilyana,Defeat Commander Zilyana in the God Wars Dungeon,Asgarnia,3,Hard,80,false,2,Combat,63.1,AGILITY 70,
13761,958,Defeat Duke Sucellus,Defeat Duke Sucellus,Fremennik,3,Hard,80,false,2,Combat,40.6,,
13763,959,Defeat Duke Sucellus 150 times,Defeat Duke Sucellus 150 times,Fremennik,3,Hard,80,false,2,Combat,4,,
13764,960,Defeat Duke Sucellus 50 times,Defeat Duke Sucellus 50 times,Fremennik,3,Hard,80,false,2,Combat,11.8,,
13765,961,Defeat Each Dagannoth King 150 Times,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 150 times,Fremennik,3,Hard,80,false,2,Combat,7,,
13766,962,Defeat Each Dagannoth King 50 Times,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 50 times,Fremennik,3,Hard,80,false,2,Combat,33.9,,
13790,963,Defeat General Graardor,Defeat General Graardor in the God Wars Dungeon,Asgarnia,3,Hard,80,false,2,Combat,71.2,STRENGTH 70,
13793,964,Defeat K'ril Tsutsaroth,Defeat K'ril Tsutsaroth in the God Wars Dungeon,Asgarnia,3,Hard,80,false,2,Combat,66.2,HITPOINTS 70,
13792,965,Defeat Kree'arra,Defeat Kree'arra in the God Wars Dungeon,Asgarnia,3,Hard,80,false,2,Combat,63.8,RANGED 70,
13808,966,Defeat Leviathan,Defeat Leviathan,Desert,3,Hard,80,false,2,Combat,51.9,,
13810,967,Defeat Leviathan 150 times,Defeat Leviathan 150 times,Desert,3,Hard,80,false,2,Combat,15.1,,
13813,968,Defeat Leviathan 50 times,Defeat Leviathan 50 times,Desert,3,Hard,80,false,2,Combat,31.7,,
13794,969,Defeat Nex,Defeat Nex in the God Wars Dungeon,Asgarnia,3,Hard,80,false,2,Combat,40.6,,Completion of The Frozen Door
13818,970,Defeat Nex 100 Times,Defeat Nex in the God Wars Dungeon 100 times,Asgarnia,3,Hard,80,false,2,Combat,3.6,,Completion of The Frozen Door
13795,971,Defeat Nex 50 Times,Defeat Nex in the God Wars Dungeon 50 times,Asgarnia,3,Hard,80,false,2,Combat,8.8,,Completion of The Frozen Door
13774,972,Defeat Phantom Muspah,Defeat Phantom Muspah,Fremennik,3,Hard,80,true,2,Combat,73.3,,
13777,973,Defeat Phantom Muspah 150 times,Defeat Phantom Muspah 150 times,Fremennik,3,Hard,80,false,2,Combat,0.9,,
13778,974,Defeat Phantom Muspah 50 times,Defeat Phantom Muspah 50 times,Fremennik,3,Hard,80,false,2,Combat,7.8,,
13648,975,Defeat Sarachnis 150 Times,Defeat Sarachnis in the Forthos Dungeon 150 times,Kourend,3,Hard,80,false,2,Combat,12.3,,
13650,976,Defeat Sarachnis 300 Times,Defeat Sarachnis in the Forthos Dungeon 300 times,Kourend,3,Hard,80,false,2,Combat,7.5,,
13773,977,Defeat Scorpia,Defeat Scorpia in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,79.6,,
13645,978,Defeat Skotizo 1 Time,Defeat Skotizo beneath the Catacombs of Kourend,Kourend,3,Hard,80,true,2,Combat,74,,
13914,979,Defeat Tempoross 25 times,Help the Spirit Anglers defeat Tempoross 25 times,Desert,3,Hard,80,false,1,Skill,4.6,FISHING 35,
13809,980,Defeat The Nightmare,Defeat The Nightmare in the Sisterhood Sanctuary,Morytania,3,Hard,80,false,2,Combat,21.4,,
13814,981,Defeat The Nightmare 25 times,Defeat The Nightmare or Phosani's Nightmare 25 times combined,Morytania,3,Hard,80,false,2,Combat,2,,
13791,982,Defeat Venenatis,Defeat Venenatis in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,71.6,,
13799,983,Defeat Venenatis 150 times,Defeat Venenatis or Spindel 150 times,Wilderness,3,Hard,80,false,2,Combat,20.1,,
13706,984,Defeat Venenatis 300 times,Defeat Venenatis or Spindel 300 times,Wilderness,3,Hard,80,false,2,Combat,9.2,,
13802,985,Defeat Venenatis 50 times,Defeat Venenatis or Spindel 50 times,Wilderness,3,Hard,80,false,2,Combat,39.9,,
13812,986,Defeat Vet'ion,Defeat Vet'ion in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,73.6,,
